DATA,HR,HRn,HRx,P,Pn,T,Tn,Tx,Px,DV10,DVVx10,VV10,VVx10
2023-05-05T03:00:00.000,93.0,92.0,93.0,1015.3,1015.1,13.9,13.8,14.1,1015.4,20.0,7.0,0.8,1.7
2023-05-05T03:30:00.000,92.0,92.0,92.0,1015.1,1015.1,14.0,13.9,14.1,1015.2,24.0,24.0,1.0,1.9
2023-05-05T04:00:00.000,92.0,92.0,93.0,1015.1,1015.0,14.1,14.1,14.2,1015.2,35.0,12.0,0.8,1.8
2023-05-05T04:30:00.000,92.0,92.0,93.0,1015.2,1015.0,14.0,13.8,14.2,1015.4,20.0,29.0,0.7,2.1
2023-05-05T05:00:00.000,91.0,90.0,92.0,1015.5,1015.4,14.3,14.0,14.6,1015.7,43.0,35.0,0.9,2.1
2023-05-05T05:30:00.000,86.0,82.0,91.0,1015.7,1015.5,15.8,14.7,16.6,1015.9,30.0,30.0,1.6,2.6
2023-05-05T06:00:00.000,79.0,74.0,82.0,1016.0,1015.8,17.2,16.5,18.2,1016.1,27.0,37.0,1.3,2.7
2023-05-05T06:30:00.000,73.0,70.0,75.0,1016.1,1016.0,18.6,17.9,19.5,1016.2,26.0,8.0,1.7,2.7
2023-05-05T07:00:00.000,70.0,69.0,72.0,1016.2,1016.1,19.7,19.4,20.0,1016.2,2.0,48.0,1.1,2.3
2023-05-05T07:30:00.000,67.0,65.0,69.0,1016.2,1016.2,20.5,19.7,21.1,1016.3,189.0,179.0,1.4,3.5
2023-05-05T08:00:00.000,66.0,65.0,67.0,1016.2,1016.2,20.9,20.6,21.1,1016.3,172.0,193.0,2.8,4.7
2023-05-05T08:30:00.000,66.0,64.0,66.0,1016.2,1016.1,21.1,20.9,21.4,1016.2,182.0,191.0,3.2,4.8
2023-05-05T09:00:00.000,66.0,65.0,68.0,1016.1,1016.0,20.9,20.6,21.4,1016.2,186.0,188.0,3.5,5.9
2023-05-05T09:30:00.000,65.0,62.0,68.0,1016.1,1016.0,21.4,21.0,21.9,1016.1,177.0,184.0,3.4,5.8
2023-05-05T10:00:00.000,65.0,63.0,68.0,1015.9,1015.8,21.6,21.0,22.1,1016.1,167.0,183.0,3.1,5.3
2023-05-05T10:30:00.000,65.0,64.0,67.0,1015.7,1015.6,21.8,21.5,22.1,1015.8,161.0,175.0,3.3,5.7
2023-05-05T11:00:00.000,66.0,62.0,71.0,1015.6,1015.5,21.7,21.3,22.2,1015.7,169.0,197.0,3.6,6.2
2023-05-05T11:30:00.000,69.0,65.0,71.0,1015.5,1015.3,21.6,21.1,22.2,1015.5,198.0,191.0,4.0,6.7
2023-05-05T12:00:00.000,71.0,69.0,72.0,1015.2,1015.0,21.3,21.1,21.7,1015.4,202.0,199.0,4.0,6.0
2023-05-05T12:30:00.000,69.0,68.0,71.0,1014.9,1014.8,21.7,21.5,22.1,1015.1,186.0,171.0,4.0,7.2
2023-05-05T13:00:00.000,70.0,68.0,72.0,1014.8,1014.6,21.4,20.9,21.8,1014.9,192.0,191.0,4.1,6.5
2023-05-05T13:30:00.000,70.0,67.0,73.0,1014.5,1014.4,21.6,20.9,22.3,1014.6,199.0,184.0,4.0,6.8
2023-05-05T14:00:00.000,72.0,68.0,75.0,1014.3,1014.1,21.2,20.5,22.0,1014.5,207.0,218.0,3.6,6.1
2023-05-05T14:30:00.000,68.0,66.0,70.0,1014.0,1013.9,21.5,21.2,22.0,1014.1,198.0,222.0,3.9,6.8
2023-05-05T15:00:00.000,68.0,65.0,70.0,1013.8,1013.7,21.5,21.2,21.8,1013.9,213.0,231.0,3.7,6.0
2023-05-05T15:30:00.000,72.0,69.0,75.0,1013.7,1013.6,20.8,20.6,21.1,1013.8,203.0,190.0,3.5,6.3
2023-05-05T16:00:00.000,74.0,71.0,76.0,1013.6,1013.5,20.4,20.2,20.8,1013.7,224.0,196.0,3.3,5.7
2023-05-05T16:30:00.000,73.0,72.0,75.0,1013.4,1013.3,20.3,20.1,20.4,1013.5,208.0,219.0,2.9,4.8
2023-05-05T17:00:00.000,75.0,74.0,77.0,1013.2,1013.1,19.9,19.7,20.0,1013.3,201.0,183.0,2.5,4.2
2023-05-05T17:30:00.000,78.0,75.0,79.0,1013.2,1013.1,19.5,19.4,19.8,1013.2,216.0,211.0,2.4,4.0
2023-05-05T18:00:00.000,80.0,78.0,82.0,1013.2,1013.1,19.1,19.0,19.4,1013.3,202.0,198.0,2.5,4.0
2023-05-05T18:30:00.000,83.0,82.0,84.0,1013.4,1013.3,18.8,18.7,19.0,1013.5,206.0,189.0,1.7,3.4
2023-05-05T19:00:00.000,84.0,84.0,85.0,1013.5,1013.5,18.6,18.6,18.7,1013.6,197.0,233.0,1.5,2.7
2023-05-05T19:30:00.000,85.0,85.0,86.0,1013.8,1013.6,18.5,18.5,18.6,1014.0,199.0,220.0,1.5,2.6
2023-05-05T20:00:00.000,85.0,84.0,86.0,1014.0,1013.9,18.5,18.5,18.6,1014.1,193.0,219.0,0.6,1.8
2023-05-05T20:30:00.000,84.0,83.0,85.0,1014.2,1014.0,18.5,18.2,18.6,1014.3,242.0,26.0,0.5,1.4
2023-05-05T21:00:00.000,83.0,83.0,84.0,1014.1,1014.1,17.9,17.6,18.2,1014.2,24.0,19.0,1.2,1.9
2023-05-05T21:30:00.000,85.0,83.0,86.0,1014.1,1014.0,17.2,16.8,17.6,1014.2,24.0,15.0,1.5,2.2
2023-05-05T22:00:00.000,86.0,86.0,87.0,1014.0,1014.0,16.9,16.8,17.1,1014.1,29.0,30.0,1.4,2.2
2023-05-05T22:30:00.000,86.0,86.0,87.0,1014.0,1013.9,16.7,16.6,16.8,1014.1,30.0,32.0,1.0,1.5
2023-05-05T23:00:00.000,86.0,86.0,87.0,1014.1,1014.0,16.2,16.0,16.5,1014.2,27.0,33.0,1.0,1.9
2023-05-05T23:30:00.000,88.0,87.0,88.0,1014.1,1013.9,15.7,15.2,16.1,1014.2,28.0,17.0,1.3,2.4
2023-05-06T00:00:00.000,90.0,88.0,90.0,1013.8,1013.7,15.1,15.1,15.2,1013.9,20.0,28.0,1.3,2.3
2023-05-06T00:30:00.000,90.0,89.0,92.0,1013.6,1013.6,14.9,14.7,15.1,1013.8,37.0,38.0,1.1,1.9
2023-05-06T01:00:00.000,92.0,92.0,93.0,1013.4,1013.2,14.6,14.4,14.7,1013.6,53.0,25.0,0.4,1.4
2023-05-06T01:30:00.000,92.0,91.0,93.0,1013.1,1012.9,14.2,14.0,14.5,1013.2,34.0,36.0,1.0,2.2
2023-05-06T02:00:00.000,92.0,91.0,93.0,1012.8,1012.6,14.1,13.9,14.4,1012.9,59.0,359.0,0.6,1.5
2023-05-06T02:30:00.000,93.0,91.0,94.0,1012.5,1012.4,13.5,13.3,13.8,1012.7,42.0,46.0,0.5,1.4
